target_variable,status,source_columns,expression,notes,lookup_table,measure
school_grade,compatible,"VB01021, ANO_TURMA, .wave","local({
  grade <- c(
    ""6th year, ensino fundamental"",
    ""7th year, ensino fundamental"",
    ""8th year, ensino fundamental"",
    ""9th year, ensino fundamental"",
    ""1st year, ensino medio"",
    ""2nd year, ensino medio"",
    ""3rd year, ensino medio""
  )
  wave <- as.character(.wave)
  case_when(
    wave %in% c(""2009"", ""2012"", ""2015_sample_1"") ~ grade[4],
    wave == ""2015_sample_2"" ~ grade[match(as.numeric(VB01021), 1:7)],
    wave %in% c(""2019"", ""2024"") ~ recode_values(
      as.numeric(ANO_TURMA),
      1 ~ grade[2],
      2 ~ grade[3],
      3 ~ grade[4],
      4 ~ grade[5],
      5 ~ grade[6],
      6 ~ grade[7],
      7 ~ ""1st year, ensino medio (integrated technical course)"",
      8 ~ ""2nd year, ensino medio (integrated technical course)"",
      9 ~ ""3rd year, ensino medio (integrated technical course)"",
      10 ~ ""1st year, ensino medio (teacher training)"",
      11 ~ ""2nd year, ensino medio (teacher training)"",
      12 ~ ""3rd year, ensino medio (teacher training)""
    )
  )
})","Brazilian school years (ensino fundamental 6-9, ensino medio 1-3 = grades 6-12). Class-level grade used where the design fixes it: 2009/2012/2015 sample 1 sampled 9th year only; 2019/2024 use the class's year (ANO_TURMA, never missing). 2015 sample 2 has no class-level year, so uses the student's own report (VB01021); no-answer -> NA.",,
st_measure_type,inferred,,"""Categorical""",Banded hours-per-day responses in every edition.,,
st_measure_name,inferred,,"""Custom""","Bespoke items, self-completed on a handheld device from 2012; not a named instrument.",,
st_responder,inferred,,"""Self""",The student answers the Questionario do Aluno; no proxy report.,,
st_total_wd,incompatible,"B03P11, B03P12, B03P13, B03010, VB03010A, B03010B, B03010C",,"Separate TV, videogame and computer items (B03P11 + B03P12 + B03P13, 2009); not summed (DR-0002). The 2012-2024 sitting-time item (B03010, VB03010A, B03010B, B03010C) also counts non-screen sitting.",,
st_total_we,unavailable,,,Weekday only; no weekend item.,,
st_total,incompatible,"B03P11, B03P12, B03P13",,"Weekday items only; no usual-day value, and the separate TV, videogame and computer items are not summed (DR-0002).",,
st_watch_wd,partial,"B03P11, B03009, VB03009A, B03009B, B03009C, .wave","if_else(
  as.character(.wave) %in% c(""2009"", ""2012""),
  recode_values(
    coalesce(as.numeric(B03P11), as.numeric(B03009)),
    1 ~ 0,
    2 ~ 0.5,
    3 ~ 1,
    4 ~ 2,
    5 ~ 3,
    6 ~ 4,
    7 ~ 5,
    8 ~ 6,
    9 ~ 7
  ),
  recode_values(
    coalesce(as.numeric(VB03009A), as.numeric(B03009B), as.numeric(B03009C)),
    1 ~ 0,
    2 ~ 0.5,
    3 ~ 1.5,
    4 ~ 2.5,
    5 ~ 3.5,
    6 ~ 4.5,
    7 ~ 5.5,
    8 ~ 6.5,
    9 ~ 7.5,
    10 ~ 8
  )
)","Hours of TV on an ordinary weekday, every edition. 2009/2012: 9 bands (no TV 0, <1h 0.5, 'about N hours' N, top band 'about 7 or more' 7). 2015-2024: 10 bands (no TV 0, up to 1h 0.5, hourly bands at midpoints 1.5-7.5, top band 'more than 8 hours' 8). Partial: the TV set only, and the 2024 item (B03009C) narrows to digital-platform programmes on the TV. 2024 'don't know' (11) and no-answer/abandonment codes NA.",,
st_watch_we,unavailable,,,Weekday only; no weekend item.,,
st_watch,incompatible,"B03P11, B03009, VB03009A, B03009B, B03009C",,Weekday items only; no usual-day value. Mapped to st_watch_wd.,,
st_game_wd,partial,"B03P12, .wave","if_else(
  as.character(.wave) == ""2009"",
  recode_values(as.numeric(B03P12), 1 ~ 0, 2 ~ 0.5, 3 ~ 1, 4 ~ 2, 5 ~ 3, 6 ~ 4, 7 ~ 5, 8 ~ 6, 9 ~ 7),
  NA_real_
)","2009 only: 'Num dia de semana comum, quantas horas por dia voce joga videogame?', converted as st_watch_wd. Partial: reads as console gaming; computer gaming may be reported under st_comp_wd instead, and phone gaming isn't asked.",,
st_game_we,unavailable,,,Weekday only; no weekend item.,,
st_game,incompatible,B03P12,,Weekday items only; no usual-day value. Mapped to st_game_wd.,,
st_game_comp_wd,unavailable,,,Not asked.,,
st_game_comp_we,unavailable,,,Not asked.,,
st_game_comp,unavailable,,,Not asked.,,
st_game_console_wd,unavailable,,,Not asked.,,
st_game_console_we,unavailable,,,Not asked.,,
st_game_console,unavailable,,,Not asked.,,
st_game_handheldconsole_wd,unavailable,,,Not asked.,,
st_game_handheldconsole_we,unavailable,,,Not asked.,,
st_game_handheldconsole,unavailable,,,Not asked.,,
st_game_active_wd,unavailable,,,Not asked.,,
st_game_active_we,unavailable,,,Not asked.,,
st_game_active,unavailable,,,Not asked.,,
st_game_phone_wd,unavailable,,,Not asked.,,
st_game_phone_we,unavailable,,,Not asked.,,
st_game_phone,unavailable,,,Not asked.,,
st_game_tablet_wd,unavailable,,,Not asked.,,
st_game_tablet_we,unavailable,,,Not asked.,,
st_game_tablet,unavailable,,,Not asked.,,
st_comp_nongaming_wd,unavailable,,,Not asked.,,
st_comp_nongaming_we,unavailable,,,Not asked.,,
st_comp_nongaming,unavailable,,,Not asked.,,
st_comp_wd,compatible,"B03P13, .wave","if_else(
  as.character(.wave) == ""2009"",
  recode_values(as.numeric(B03P13), 1 ~ 0, 2 ~ 0.5, 3 ~ 1, 4 ~ 2, 5 ~ 3, 6 ~ 4, 7 ~ 5, 8 ~ 6, 9 ~ 7),
  NA_real_
)","2009 only: 'Num dia de semana comum, quantas horas por dia voce fica no computador?' (any purpose), converted as st_watch_wd. Later editions ask only whether the household has a computer.",,
st_comp_we,unavailable,,,Weekday only; no weekend item.,,
st_comp,incompatible,B03P13,,Weekday items only; no usual-day value. Mapped to st_comp_wd.,,
st_tablet_wd,unavailable,,,Not asked.,,
st_tablet_we,unavailable,,,Not asked.,,
st_tablet,unavailable,,,Not asked.,,
st_phone_wd,unavailable,,,Not asked.,,
st_phone_we,unavailable,,,Not asked.,,
st_phone,incompatible,"B01P18, B01014, VB01014",,"'Voce tem celular?', every edition: phone ownership only; no duration.",,
st_socmedia_wd,unavailable,,,Not asked.,,
st_socmedia_we,unavailable,,,Not asked.,,
st_socmedia,unavailable,,,Not asked.,,
st_educational_wd,unavailable,,,Not asked.,,
st_educational_we,unavailable,,,Not asked.,,
st_educational,unavailable,,,Not asked.,,
st_work_wd,unavailable,,,Not asked.,,
st_work_we,unavailable,,,Not asked.,,
st_work,unavailable,,,Not asked.,,
st_internet_wd,unavailable,,,Not asked.,,
st_internet_we,unavailable,,,Not asked.,,
st_internet,unavailable,,,Not asked.,,
st_videochat,unavailable,,,Not asked.,,
st_messaging_wd,unavailable,,,Not asked.,,
st_messaging_we,unavailable,,,Not asked.,,
st_messaging,unavailable,,,Not asked.,,
st_creating,unavailable,,,Not asked.,,
st_email,unavailable,,,Not asked.,,
st_shopping,unavailable,,,Not asked.,,
st_total_school,unavailable,,,Not asked.,,
st_educational_school,unavailable,,,Not asked.,,
st_comp_school,unavailable,,,Not asked.,,
st_tablet_school,unavailable,,,Not asked.,,
st_internet_school,unavailable,,,Not asked.,,
st_phone_school,unavailable,,,Not asked.,,
acc_academachment_selfrated,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_academachment_lettergrades,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_academachment_stdtest,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_schoolengage_caresschool,unavailable,,,Not collected.,,
acc_schoolengage_homework,incompatible,"B07003, VB07003",,"2012, 2015 and 2024 ask only how often parents checked that homework was done (past 30 days), which the schema excludes; no completion item.",,
acc_schoolpressure_self,unavailable,,,Not collected.,,
acc_schoolbelonging_self,incompatible,"B06P03, B07006, VB07006",,"Single item, every edition: how often schoolmates treated the student well or were helpful, past 30 days; not a multi-item belonging or connectedness scale. Mapped nowhere.",,
acc_schoolbelonging_measure,unavailable,,,See acc_schoolbelonging_self.,,
acc_academachment_numgrades,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_academachment_teacherrated,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_numeracy_stdtest,unavailable,,,No achievement/test scores; no school-engagement scale.,,
acc_literacy_stdtest,unavailable,,,No achievement/test scores; no school-engagement scale.,,
beh_hyper_basc2,unavailable,,,Not collected.,,
beh_atten_basc2,unavailable,,,Not collected.,,
beh_atten_self,unavailable,,,Not collected.,,
beh_atten_measure,unavailable,,,See beh_atten_self.,,
beh_selfreg_htks,unavailable,,,Not collected.,,
beh_bullied,compatible,"B07009, VB07009","recode_values(coalesce(as.numeric(B07009), as.numeric(VB07009)), 1 ~ ""TRUE"", 2 ~ ""FALSE"")","2012-2024 only. '...voce esculachou, zombou, mangou, intimidou ou cacoou algum de seus colegas da escola tanto que ele ficou magoado...?' (yes/no, past 30 days), PeNSE's bullying perpetration item. No-answer -> NA.",,
beh_beenbullied,compatible,"B06P04, B07007, VB07007, B07007A, B07007B","local({
  frequency <- coalesce(as.numeric(B06P04), as.numeric(B07007), as.numeric(VB07007))
  count <- coalesce(as.numeric(B07007A), as.numeric(B07007B))
  case_when(frequency == 1 ~ ""FALSE"", frequency %in% 2:5 ~ ""TRUE"", count == 1 ~ ""FALSE"", count %in% 2:4 ~ ""TRUE"")
})","How often schoolmates mocked, teased, intimidated or humiliated the student until hurt, past 30 days, every edition (PeNSE's bullying item). 2009-2015 frequency (never-always); 2019 count (none/once/2+); 2024 count (none/once/twice/3+). TRUE for any occurrence; no-answer -> NA.",,
beh_beenbullied_online,partial,B07013,"recode_values(as.numeric(B07013), 1 ~ ""TRUE"", 2 ~ ""FALSE"")","2019/2024 only. '...voce se sentiu ameacado(a), ofendido(a) ou humilhado(a) nas redes sociais ou aplicativos de celular?' (yes/no, past 30 days). Partial: single threatening, offending or humiliating experience with no bullying framing. No-answer -> NA.",,
beh_bullied_online,partial,B07016,"recode_values(as.numeric(B07016), 1 ~ ""TRUE"", 2 ~ ""FALSE"")","2024 only. '...voce ameacou, ofendeu ou humilhou outras pessoas nas redes sociais ou aplicativos de celular?' (yes/no, past 30 days). Partial: single threatening, offending or humiliating experience with no bullying framing. No-answer -> NA.",,
beh_fight,compatible,"B08P04, B09011, VB09011, B09011A","local({
  count_12m <- coalesce(as.numeric(B09011), as.numeric(VB09011))
  any_30d <- coalesce(as.numeric(B08P04), as.numeric(B09011A))
  case_when(count_12m == 1 ~ ""FALSE"", count_12m %in% 2:8 ~ ""TRUE"", any_30d == 1 ~ ""TRUE"", any_30d == 2 ~ ""FALSE"")
})","Physical fight, TRUE for any. 2009: past 30 days, a fight in which someone was physically hurt (B08P04, yes/no). 2012/2015: past 12 months, number of physical fights (B09011/VB09011). 2019/2024: past 30 days, a fight with physical struggle (B09011A, yes/no). No-answer -> NA.",,
beh_truancy,compatible,"B06P01, B07001, VB07001","recode_values(coalesce(as.numeric(B06P01), as.numeric(B07001), as.numeric(VB07001)), 1 ~ ""FALSE"", 2:5 ~ ""TRUE"")","Days missed w/o parental permission, past 30 days (none to 10+), every edition. TRUE for any day; no-answer -> NA.",,
beh_stealing,unavailable,,,Not collected.,,
beh_vandalism,unavailable,,,Not collected.,,
beh_alcohol_self,compatible,"B05P03, B05004, VB05004, B05004A","case_when(
  B05P03 == 1 ~ ""FALSE"",
  B05P03 %in% 2:7 ~ ""TRUE"",
  B05004 == 1 ~ ""FALSE"",
  B05004 %in% 2:7 ~ ""TRUE"",
  VB05004 %in% c(-1, 1) ~ ""FALSE"",
  VB05004 %in% 2:7 ~ ""TRUE"",
  B05004A %in% c(-1, 1) ~ ""FALSE"",
  B05004A %in% 2:7 ~ ""TRUE""
)","Days drank at least one drink in the past 30 days, self-report, every edition: B05P03 (2009), B05004 (2012), VB05004 (2015), B05004A (2019, 2024). 'No days' (code 1) and the skip for never-drinkers (-1, from 2015) -> FALSE; 1 or more days -> TRUE; no-answer codes NA.",,
beh_tobacco_self,compatible,"B04P03, B04003_2012, VB04003, B04003_2019, B04003_2024","case_when(
  B04P03 %in% 1:2 ~ ""FALSE"",
  B04P03 %in% 3:8 ~ ""TRUE"",
  B04003_2012 %in% 1:2 ~ ""FALSE"",
  B04003_2012 %in% 3:8 ~ ""TRUE"",
  VB04003 %in% c(-1, 1) ~ ""FALSE"",
  VB04003 %in% 2:7 ~ ""TRUE"",
  B04003_2019 %in% c(-1, 1) ~ ""FALSE"",
  B04003_2019 %in% 2:7 ~ ""TRUE"",
  B04003_2024 %in% c(-1, 1) ~ ""FALSE"",
  B04003_2024 %in% 2:7 ~ ""TRUE""
)","Days smoked cigarettes in the past 30 days, self-report, every edition. 'Never smoked' and 'no days' (codes 1-2 in 2009/2012; skip -1 and code 1 from 2015) -> FALSE; 1 or more days -> TRUE; no-answer codes NA.",,
beh_cannabis_self,compatible,"B06003, B06004, VB06004A, B06004A","case_when(
  B06004 == 1 ~ ""FALSE"",
  B06004 %in% 2:4 ~ ""TRUE"",
  B06003 == 1 ~ ""FALSE"",
  VB06004A %in% c(-1, 1) ~ ""FALSE"",
  VB06004A %in% 2:4 ~ ""TRUE"",
  B06004A %in% c(-1, 1) ~ ""FALSE"",
  B06004A %in% 2:4 ~ ""TRUE""
)","2012-2024 only. Marijuana use in the past 30 days, self-report: B06004 (2012, times), VB06004A (2015) and B06004A (2019, 2024) (days). 'None' and the skip for never-users (2012 B06003 'never used drugs'; -1 from 2015) -> FALSE; any use -> TRUE; no-answer codes NA. 2009 asks only a pooled illicit-drug item; not used.",,
beh_conduct_sdq_parent,unavailable,,,Not collected.,,
beh_hyper_sdq_parent,unavailable,,,Not collected.,,
beh_peerprob_sdq_parent,unavailable,,,Not collected.,,
beh_prosocial_sdq_parent,unavailable,,,Not collected.,,
beh_aggphys_bpaq_self,unavailable,,,Not collected.,,
beh_aggverb_bpaq_self,unavailable,,,Not collected.,,
beh_agganger_bpaq_self,unavailable,,,Not collected.,,
beh_agghostility_bpaq_self,unavailable,,,Not collected.,,
beh_agg_self,unavailable,,,Not collected.,,
beh_agg_measure,unavailable,,,See beh_agg_self.,,
beh_argues,unavailable,,,Not collected.,,
beh_persistence_finishwork,unavailable,,,Not collected.,,
beh_emotreg_stayscalm,unavailable,,,Not collected.,,
beh_peerprob_makefriends,incompatible,"B12003, VB12003",,"Asks number of close friends (none/1/2/3+), a count, not a difficulty-making-friends rating.",,
beh_conduct_diagnosed,unavailable,,,Not collected.,,
beh_conduct_diagnosed_severity,unavailable,,,Not collected.,,
beh_conduct_sdq_self,unavailable,,,Not collected.,,
beh_hyper_sdq_self,unavailable,,,Not collected.,,
beh_peerprob_sdq_self,unavailable,,,Not collected.,,
beh_prosocial_sdq_self,unavailable,,,Not collected.,,
beh_conduct_sdq_teacher,unavailable,,,Not collected.,,
beh_hyper_sdq_teacher,unavailable,,,Not collected.,,
beh_peerprob_sdq_teacher,unavailable,,,Not collected.,,
beh_prosocial_sdq_teacher,unavailable,,,Not collected.,,
beh_ext_sdq_parent,unavailable,,,Not collected.,,
beh_ext_sdq_self,unavailable,,,Not collected.,,
beh_ext_sdq_teacher,unavailable,,,Not collected.,,
beh_agg_cbcl_parent,unavailable,,,Not collected.,,
beh_atten_cbcl_parent,unavailable,,,Not collected.,,
