target_variable,status,source_columns,expression,notes,lookup_table,measure
st_game_comp,partial,"mcomgamt_gqt, mcomgamf_gqt, mcomgamy_gqt","case_when(
  mcomgamf_gqt == 0 ~ 0,
  is.na(mcomgamf_gqt) & mcomgamy_gqt == 0 ~ 0,
  mcomgamt_gqt < 0 ~ NA_real_,
  .default = mcomgamt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mcomgamf_gqt + 1] / 7
)","Computer for games: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (53 answers giving minutes with not at all score 0); frequency unanswered with a device = NA.",,
st_game_console_wd,unavailable,,,No weekday/weekend split.,,
st_game_console_we,unavailable,,,No weekday/weekend split.,,
st_game_console,partial,"mconsstt_gqt, mconsstf_gqt, mconssty_gqt","case_when(
  mconsstf_gqt == 0 ~ 0,
  is.na(mconsstf_gqt) & mconssty_gqt == 0 ~ 0,
  mconsstt_gqt < 0 ~ NA_real_,
  .default = mconsstt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconsstf_gqt + 1] / 7
)","Console with standard controllers: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (10 answers giving minutes with not at all score 0); frequency unanswered with a device = NA.",,
st_game_handheldconsole_wd,unavailable,,,No weekday/weekend split.,,
st_game_handheldconsole_we,unavailable,,,No weekday/weekend split.,,
st_game_handheldconsole,partial,"mconshht_gqt, mconshhf_gqt, mconshhy_gqt","case_when(
  mconshhf_gqt == 0 ~ 0,
  is.na(mconshhf_gqt) & mconshhy_gqt == 0 ~ 0,
  mconshht_gqt < 0 ~ NA_real_,
  .default = mconshht_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconshhf_gqt + 1] / 7
)","Handheld games console: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0; frequency unanswered with a device = NA.",,
st_game_active_wd,unavailable,,,No weekday/weekend split.,,
st_game_active_we,unavailable,,,No weekday/weekend split.,,
st_game_active,partial,"mconsmvt_gqt, mconsmvf_gqt, mconsmvy_gqt","case_when(
  mconsmvf_gqt == 0 ~ 0,
  is.na(mconsmvf_gqt) & mconsmvy_gqt == 0 ~ 0,
  mconsmvt_gqt < 0 ~ NA_real_,
  .default = mconsmvt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconsmvf_gqt + 1] / 7
)","Console with movement controllers: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0; frequency unanswered with a device = NA.",,
st_game_phone_wd,unavailable,,,No weekday/weekend split.,,
st_game_phone_we,unavailable,,,No weekday/weekend split.,,
st_game_phone,partial,"mmobilet_gqt, mmobilef_gqt, mmobiley_gqt","case_when(
  mmobilef_gqt == 0 ~ 0,
  is.na(mmobilef_gqt) & mmobiley_gqt == 0 ~ 0,
  mmobilet_gqt < 0 ~ NA_real_,
  .default = mmobilet_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mmobilef_gqt + 1] / 7
)","Mobile phone for games: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0; frequency unanswered with a device = NA.",,
st_game_tablet_wd,unavailable,,,No weekday/weekend split.,,
st_game_tablet_we,unavailable,,,No weekday/weekend split.,,
st_game_tablet,incompatible,mipadt_gqt,,"mipadt_gqt covers all iPad, tablet or iPod use, gaming not separated; mapped to st_tablet.",,
st_comp_nongaming_wd,unavailable,,,No weekday/weekend split.,,
st_comp_nongaming_we,unavailable,,,No weekday/weekend split.,,
st_comp_nongaming,partial,"mcomotht_gqt, mcomothf_gqt, mcomothy_gqt","case_when(
  mcomothf_gqt == 0 ~ 0,
  is.na(mcomothf_gqt) & mcomothy_gqt == 0 ~ 0,
  mcomotht_gqt < 0 ~ NA_real_,
  .default = mcomotht_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mcomothf_gqt + 1] / 7
)","Computer for other than games: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (10 answers giving minutes with not at all score 0); frequency unanswered with a device = NA.",,
st_comp_wd,unavailable,,,No weekday/weekend split.,,
st_comp_we,unavailable,,,No weekday/weekend split.,,
st_comp,partial,"mcomgamt_gqt, mcomgamf_gqt, mcomgamy_gqt, mcomotht_gqt, mcomothf_gqt, mcomothy_gqt","case_when(
  mcomgamf_gqt == 0 ~ 0,
  is.na(mcomgamf_gqt) & mcomgamy_gqt == 0 ~ 0,
  mcomgamt_gqt < 0 ~ NA_real_,
  .default = mcomgamt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mcomgamf_gqt + 1] / 7
) +
  case_when(
    mcomothf_gqt == 0 ~ 0,
    is.na(mcomothf_gqt) & mcomothy_gqt == 0 ~ 0,
    mcomotht_gqt < 0 ~ NA_real_,
    .default = mcomotht_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mcomothf_gqt + 1] / 7
  )","Sum of computer for games and computer for other than games (DR-0002), each minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (63 answers giving minutes with not at all score 0); frequency unanswered with a device = NA.",,
st_tablet_wd,unavailable,,,No weekday/weekend split.,,
st_tablet_we,unavailable,,,No weekday/weekend split.,,
st_tablet,partial,"mipadt_gqt, mipadf_gqt, mipady_gqt","case_when(
  mipadf_gqt == 0 ~ 0,
  is.na(mipadf_gqt) & mipady_gqt == 0 ~ 0,
  mipadt_gqt < 0 ~ NA_real_,
  .default = mipadt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mipadf_gqt + 1] / 7
)","mipadt_gqt covers iPad, tablet or iPod: minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0; frequency unanswered with a device = NA.",,
st_phone_wd,unavailable,,,No weekday/weekend split.,,
st_phone_we,unavailable,,,No weekday/weekend split.,,
st_phone,incompatible,mmobilet_gqt,,"Phone gaming item only (mmobilet_gqt, mobile phone for games); mapped to st_game_phone.",,
st_socmedia_wd,unavailable,,,Not collected.,,
st_socmedia_we,unavailable,,,Not collected.,,
st_socmedia,unavailable,,,Not collected.,,
st_educational_wd,unavailable,,,Not collected.,,
st_educational_we,unavailable,,,Not collected.,,
st_educational,unavailable,,,Not collected.,,
st_work_wd,unavailable,,,Not collected.,,
st_work_we,unavailable,,,Not collected.,,
st_work,unavailable,,,Not collected.,,
st_internet_wd,unavailable,,,Not collected.,,
st_internet_we,unavailable,,,Not collected.,,
st_internet,unavailable,,,Not collected.,,
st_videochat,unavailable,,,Not collected.,,
st_messaging_wd,unavailable,,,Not collected.,,
st_messaging_we,unavailable,,,Not collected.,,
st_messaging,unavailable,,,Not collected.,,
st_creating,unavailable,,,Not collected.,,
st_email,unavailable,,,Not collected.,,
st_shopping,unavailable,,,Not collected.,,
st_total_school,unavailable,,,No item on use at school.,,
st_educational_school,unavailable,,,No item on use at school.,,
st_comp_school,unavailable,,,No item on use at school.,,
st_tablet_school,unavailable,,,No item on use at school.,,
st_internet_school,unavailable,,,No item on use at school.,,
st_phone_school,unavailable,,,No item on use at school.,,
acc_academachment_selfrated,unavailable,,,Not collected.,,
acc_academachment_lettergrades,unavailable,,,Not collected; cohort aged 5.,,
acc_academachment_stdtest,unavailable,,,Not collected; cohort aged 5.,,
acc_schoolengage_caresschool,unavailable,,,Not collected; cohort aged 5.,,
acc_schoolengage_homework,unavailable,,,Not collected; cohort aged 5.,,
acc_schoolpressure_self,unavailable,,,Not collected.,,
acc_schoolbelonging_self,unavailable,,,Not collected.,,
acc_schoolbelonging_measure,unavailable,,,See acc_schoolbelonging_self.,,
acc_academachment_numgrades,unavailable,,,Not collected.,,
acc_academachment_teacherrated,unavailable,,,Not collected.,,
acc_numeracy_stdtest,unavailable,,,Not collected.,,
acc_literacy_stdtest,unavailable,,,Not collected.,,
beh_hyper_basc2,compatible,bhyper_gqt,bhyper_gqt,"BASC-2 PRS-P Hyperactivity raw score (bhyper_gqt), parent report at age 5; 11 items 0-3 (range 0-33), observed 0-28. Study sum of answered items; 4 children answered 10 of 11.",,
beh_atten_basc2,compatible,battprob_gqt,battprob_gqt,"BASC-2 PRS-P Attention Problems raw score (battprob_gqt), parent report at age 5; 6 items 0-3 (range 0-18), positively worded items stored reversed, observed 0-15. Study sum of answered items; 4 children answered 5 of 6.",,
beh_atten_self,unavailable,,,No child self-report at age 5.,,
beh_atten_measure,unavailable,,,See beh_atten_self.,,
beh_selfreg_htks,compatible,htksraw_cst,htksraw_cst,"Head-Toes-Knees-Shoulders direct assessment at age 5, study raw total (htksraw_cst); items 0-2, observed 0-60, consistent with the 30-item three-part version; 475 of 551 assessed.",,
beh_bullied,unavailable,,,Not collected.,,
beh_beenbullied,incompatible,basc024_gqt,,"Parent-rated BASC-2 'complains about being teased' rates complaints, not victimisation.",,
beh_beenbullied_online,unavailable,,,Not collected.,,
beh_bullied_online,unavailable,,,Not collected.,,
beh_fight,incompatible,basc068_gqt,,"Parent-rated BASC-2 'hits other children' rates hitting, not fighting.",,
beh_truancy,unavailable,,,Not collected; cohort aged 5.,,
beh_stealing,unavailable,,,Not collected.,,
beh_vandalism,unavailable,,,Not collected.,,
beh_alcohol_self,unavailable,,,Not collected.,,
beh_tobacco_self,unavailable,,,Not collected.,,
beh_cannabis_self,unavailable,,,Not collected.,,
beh_conduct_sdq_parent,unavailable,,,SDQ not administered.,,
beh_hyper_sdq_parent,unavailable,,,SDQ not administered; see beh_hyper_basc2.,,
beh_peerprob_sdq_parent,unavailable,,,SDQ not administered.,,
beh_prosocial_sdq_parent,unavailable,,,SDQ not administered.,,
beh_aggphys_bpaq_self,unavailable,,,BPAQ not administered.,,
beh_aggverb_bpaq_self,unavailable,,,BPAQ not administered.,,
beh_agganger_bpaq_self,unavailable,,,BPAQ not administered.,,
beh_agghostility_bpaq_self,unavailable,,,BPAQ not administered.,,
beh_agg_self,unavailable,,,No child self-report at age 5.,,
beh_agg_measure,unavailable,,,See beh_agg_self.,,
beh_argues,incompatible,basc021_gqt,,"BASC-2 'argues when denied own way' rates a triggered behaviour, not arguing too much.",,
beh_persistence_finishwork,unavailable,,,Not collected.,,
beh_emotreg_stayscalm,incompatible,basc085_gqt,,"Nearest is BASC-2 'is easily soothed when angry': recovery, not staying calm.",,
beh_peerprob_makefriends,proximate,basc009_gqt,"recode_values(basc009_gqt, 0 ~ ""No difficulty"", 1 ~ ""A little difficulty"", c(2, 3) ~ ""A lot of difficulty"")","BASC-2 'has trouble making new friends' (never/sometimes/often/always); often/always = a lot of difficulty. Frequency, not degree; no same-age comparison. Its item label rests on the same unchecked BASC-2 item key as cog_execfunc_basc2 and wb_resil_basc2.",,
beh_conduct_diagnosed,incompatible,behavyn_gqt,,"Ever assessed/treated for behavioural problems; not a diagnosis, no current/previous split.",,
beh_conduct_diagnosed_severity,unavailable,,,No severity item.,,
beh_conduct_sdq_self,unavailable,,,SDQ not administered.,,
beh_hyper_sdq_self,unavailable,,,SDQ not administered.,,
beh_peerprob_sdq_self,unavailable,,,SDQ not administered.,,
beh_prosocial_sdq_self,unavailable,,,SDQ not administered.,,
beh_conduct_sdq_teacher,unavailable,,,SDQ not administered.,,
beh_hyper_sdq_teacher,unavailable,,,SDQ not administered.,,
beh_peerprob_sdq_teacher,unavailable,,,SDQ not administered.,,
beh_prosocial_sdq_teacher,unavailable,,,SDQ not administered.,,
beh_ext_sdq_parent,unavailable,,,SDQ not administered.,,
beh_ext_sdq_self,unavailable,,,SDQ not administered.,,
beh_ext_sdq_teacher,unavailable,,,SDQ not administered.,,
beh_agg_cbcl_parent,unavailable,,,CBCL not administered.,,
beh_atten_cbcl_parent,unavailable,,,CBCL not administered; see beh_atten_basc2.,,
beh_rulebreak_cbcl_parent,unavailable,,,CBCL not administered.,,
beh_ext_cbcl_parent,unavailable,,,CBCL not administered.,,
beh_cbcl_measure,unavailable,,,CBCL not administered.,,
beh_prosocial_online_self,unavailable,,,Not collected.,,
beh_prosocial_online_measure,unavailable,,,See beh_prosocial_online_self.,,
beh_problematicuse_self,unavailable,,,Not collected.,,
beh_problematicuse_measure,unavailable,,,See beh_problematicuse_self.,,
cog_execfunc_basc2,partial,"basc005_gqt, basc021_gqt, basc033_gqt, basc045_gqt, basc055_gqt, basc061_gqt, basc068_gqt, basc072_gqt, basc090_gqt, basc100_gqt, basc103_gqt, basc113_gqt, basc117_gqt","basc005_gqt +
  basc021_gqt +
  basc033_gqt +
  basc045_gqt +
  basc055_gqt +
  basc061_gqt +
  basc068_gqt +
  basc072_gqt +
  basc090_gqt +
  basc100_gqt +
  (3 - basc103_gqt) +
  (3 - basc113_gqt) +
  basc117_gqt","BASC-2 PRS-P Executive Functioning raw total, not the T-score (higher = more problems), parent report at age 5; 13 items 0-3 (range 0-39), complete-case, observed 0-32. Rescored from items because the study total bexecfun_gqt used basc032_gqt (labels of 32 and 33 swapped, per the study dictionary) and left basc103_gqt and basc113_gqt unreversed; the rescore reproduces the published alpha of 0.79. Item key not checked against the PRS-P manual; check before analysis.",,
cog_langexec_nepsy,compatible,compscal_cst,compscal_cst,"NEPSY-II Comprehension of Instructions scaled score (mean 10, SD 3), age 5; raw and percentile forms not used.",,
cog_phono_nepsy,compatible,phonscal_cst,phonscal_cst,"NEPSY-II Phonological Processing scaled score, age 5; raw and percentile forms not used.",,
cog_inhibcont_nepsy,compatible,statscal_cst,statscal_cst,"NEPSY-II Statue scaled score (inhibition and motor persistence), age 5; observed 1-14; raw and percentile forms not used.",,
cog_vismotor_nepsy,compatible,vmtscal_cst,vmtscal_cst,"NEPSY-II Visuomotor Precision scaled score, age 5; labelled 'scaled score visuomotor precision time', taken as the combined time-and-errors scaled score, the one scaled score the subtest yields (not checked against the manual). Time percentile and error scores not used.",,
cog_verbalfluency_nepsy,compatible,wordscal_cst,wordscal_cst,"NEPSY-II Word Generation scaled score, age 5 (semantic condition; initial letters are not given before age 7); raw and percentile forms not used.",,
cog_inhib_nihtb_flanker,unavailable,,,NIH Toolbox not administered.,,
cog_flex_nihtb_dccs,unavailable,,,NIH Toolbox not administered.,,
cog_wm_nihtb_listsort,unavailable,,,NIH Toolbox not administered.,,
cog_speed_nihtb_pattern,unavailable,,,NIH Toolbox not administered.,,
cog_epimem_nihtb_picseq,unavailable,,,NIH Toolbox not administered.,,
cog_vocab_nihtb_picvocab,unavailable,,,NIH Toolbox not administered.,,
cog_fluidcomp_nihtb,unavailable,,,NIH Toolbox not administered.,,
cog_crystcomp_nihtb,unavailable,,,NIH Toolbox not administered.,,
cog_totalcomp_nihtb,unavailable,,,NIH Toolbox not administered.,,
cog_wm_digitspan,unavailable,,,Digit span not administered.,,
