target_variable,status,source_columns,expression,notes,lookup_table
ses_household_measure,inferred,,"""Household income as a percent of the federal poverty level (4 bands)""",Census-imputed household income relative to the DHHS/Census federal poverty guidelines,
maternal_education,compatible,"a1_relation, a1_sex, a1_grade, a2_relation, a2_sex, a2_grade","lookup_values(
  recode_values(
    case_when(
      as.numeric(a1_relation) %in% c(1, 2, 4) & as.numeric(a1_sex) == 2 ~ as.numeric(a1_grade),
      as.numeric(a2_relation) %in% c(1, 2, 4) & as.numeric(a2_sex) == 2 ~ as.numeric(a2_grade)
    ),
    c(1, 2) ~ ""Less than high school"",
    c(3, 4) ~ ""High school or GED"",
    c(5, 6) ~ ""Some college or technical school"",
    c(7, 8, 9) ~ ""College degree or higher"",
    default = ""Mother not identified or education not reported""
  ),
  lookup_maternal_education,
  dataset_id = spec$dataset_id,
  target_variable = ""maternal_education""
)","Highest completed schooling of the caregiver who meets the DRC mother definition (A#_RELATION in 1/2/4 and A#_SEX = 2, i.e. biological, adoptive, step or foster mother), taking Adult 1 first when both caregivers are mothers, exactly as DRC derives mother1/mother2. A#_GRADE codes are grouped as in the DRC HIGRADE_TVIS derivation, verified against HIGRADE_TVIS on all 334,708 rows; shared mapping in harmonisation/lookups/maternal_education.csv",maternal_education
paternal_education,compatible,"a1_relation, a1_sex, a1_grade, a2_relation, a2_sex, a2_grade","recode_values(
  case_when(
    as.numeric(a1_relation) %in% c(1, 2, 4) & as.numeric(a1_sex) == 1 ~ as.numeric(a1_grade),
    as.numeric(a2_relation) %in% c(1, 2, 4) & as.numeric(a2_sex) == 1 ~ as.numeric(a2_grade)
  ),
  c(1, 2, 3, 4) ~ ""Secondary school or less"",
  c(5, 6) ~ ""Post-secondary"",
  c(7, 8, 9) ~ ""Bachelor degree or higher"",
  default = ""Unknown""
)","Mirror of the maternal_education row using the DRC father definition (A#_RELATION in 1/2/4 and A#_SEX = 1, i.e. biological, adoptive, step or foster father), taking Adult 1 first when both caregivers are fathers, matching the DRC father1/father2 derivation used for its paternal health measures. A#_GRADE codes are grouped as in the DRC HIGRADE_TVIS derivation (1-4 high school or less, 5-6 some college or technical school, 7-9 college degree or higher) and emitted directly in the harmonised vocabulary of the shared maternal_education lookup; A1_GRADE is Census-imputed where missing (flag A1_GRADE_IF). Unknown (21.4%) is mostly households with no father-figure caregiver (single-mother and grandparent households)",
parental_education,compatible,higrade_tvis,"recode_values(
  as.numeric(higrade_tvis),
  c(1, 2) ~ ""Secondary school or less"",
  3 ~ ""Post-secondary"",
  4 ~ ""Bachelor degree or higher"",
  default = ""Unknown""
)","HIGRADE_TVIS: highest completed schooling across the one or two reported primary caregivers (Adult 1/Adult 2), derived by DRC from A1_GRADE (Census-imputed) and A2_GRADE in all eight waves; reproduces the published AdultEduc_17 frequencies (62.3% College degree or higher in 2017). Mapped directly rather than derived from the maternal/paternal rows because the reported caregivers need not be a mother or father - grandparent and other non-parent carer households, and the second mother in two-mother households, contribute education here but are invisible to both parent-specific rows, which matches the schema's parents/carers wording. Recoded to the shared maternal_education vocabulary (codes 1-2 Secondary school or less, 3 Post-secondary, 4 Bachelor degree or higher); Unknown 0.4%",
urbanicity,proximate,"metro_yn, mpc_yn","case_when(
  as.numeric(mpc_yn) == 1 ~ ""Urban"",
  as.numeric(metro_yn) == 1 & as.numeric(mpc_yn) == 2 ~ ""Suburban"",
  as.numeric(metro_yn) == 2 ~ ""Rural"",
  .default = ""Unknown""
)","Census geography rather than a residential self-description: MPC_YN = 1 (lives in a principal city of a Metropolitan Statistical Area) becomes Urban, METRO_YN = 1 with MPC_YN = 2 (in an MSA but outside its principal cities) becomes Suburban, and METRO_YN = 2 (outside any MSA) becomes Rural - the standard US MSA-based operationalisation. Proximate because non-metropolitan territory includes small towns as well as open country, and MSA counties contain some rural land. Both variables are suppressed for confidentiality in some states (blank in 2016, code 98 in 2017-2019, code 96 from 2020), and metro children whose principal-city status is suppressed cannot be split between Urban and Suburban, so Unknown is 26.2%; Urban 22.8%, Suburban 37.3%, Rural 13.7%",
family_structure,compatible,"family, family_r, a1_relation, a2_relation","case_when(
  (as.numeric(family) %in% c(3, 4) | as.numeric(family_r) %in% c(3, 4)) &
    as.numeric(a1_relation) == 2 &
    as.numeric(a2_relation) == 2 ~ ""Other"",
  as.numeric(family) %in% c(1, 2) | as.numeric(family_r) %in% c(1, 2) ~ ""Two biological/adoptive parents"",
  as.numeric(family) %in% c(3, 4) | as.numeric(family_r) %in% c(3, 4) ~ ""Step family"",
  as.numeric(family) %in% c(5, 6, 7, 8) | as.numeric(family_r) %in% c(5, 6) ~ ""Single parent"",
  as.numeric(family) == 9 | as.numeric(family_r) %in% c(7, 8) ~ ""Other"",
  .default = ""Unknown""
)","Census household-composition variables FAMILY (2016) and FAMILY_R (2017-2023), marital status ignored (married and cohabiting couples pool). Codes 1-2 are households where both parental figures are biological/adoptive parents - verified: every such row has A1_RELATION = A2_RELATION = 1 (biological/adoptive parent). Codes 3-4 are two-parent households with at least one step-parent (Census: at least one not biological/adoptive) - verified one caregiver has A#_RELATION = 2 (step) and the other 1 in all but 83 rows (0.02%) where both are step-parents; those have no resident biological/adoptive parent, so the expression reassigns them to Other per the schema definition. FAMILY_R 5-6 are single mother/single father and 7-8 grandparent/other family type; the grouping reproduces the DRC famstruct_17/famstruct5 derivations on all 2017-2023 rows. The raw Census variables are used instead of the DRC famstruct columns because the 2016 DRC recode classifies single fathers as Other family type; 2016 codes 5-6 (single mother) and 7-8 (single father) are not labelled in the DRC codebook and were confirmed empirically via A1_SEX, A2_RELATION = 8 (only one primary caregiver) and A1_MARITAL patterns - worth confirming against the Census 2016 file layout. Missing (99 or blank) becomes Unknown; Two biological/adoptive parents 70.4%, Step family 5.4%, Single parent 18.0%, Other 3.7%, Unknown 2.4%",
school_grade,unavailable,,,"Current grade or year level is never asked; the only schooling items are school enrolment/start (STARTSCHOOL), grade repetition (REPEATED) and letter grades received (GRADES)",
st_measure_type,inferred,,"""Categorical""",All NSCH screen-time items are caregiver-reported hour bands,
st_measure_name,inferred,,"""Custom""","Bespoke NSCH items: separate weekday TV (K7Q60_R) and electronic-device (K7Q91_R) questions in 2016-2017, replaced from 2018 by one combined weekday screen-time question (SCREENTIME)",
st_responder,in_progress,,,,
st_total_wd,partial,"screentime, k7q60_r, k7q91_r","coalesce(
  recode_values(na_if(na_if(as.numeric(screentime), 90), 99), 1 ~ 0.5, 2 ~ 1, 3 ~ 2, 4 ~ 3, 5 ~ 4),
  recode_values(na_if(na_if(as.numeric(k7q60_r), 90), 99), 1 ~ 0, 2 ~ 0.5, 3 ~ 1, 4 ~ 2, 5 ~ 3, 6 ~ 4) +
    recode_values(na_if(na_if(as.numeric(k7q91_r), 90), 99), 1 ~ 0, 2 ~ 0.5, 3 ~ 1, 4 ~ 2, 5 ~ 3, 6 ~ 4)
)","Total weekday screen time across all eight waves, but built from two different instruments, so the two eras are not directly comparable. 2018-2023 uses the single combined item SCREENTIME (TV, computer, cellphone or other device: watching programs, playing games, internet or social media, excluding schoolwork), whose bands run less than 1 hour to 4 or more hours and have no None option, so the floor is 0.5 and the ceiling 4. 2016-2017 sums the two separate weekday items K7Q60_R (TV, videos, video games) and K7Q91_R (computers, cellphones, handheld games, other devices, excluding schoolwork), each with a None option, so the range is 0 to 8. Bands converted at their midpoint with the open top band held at its floor (4), so every value is a lower bound. The 2016-2017 sum also double-counts nothing but cannot net off concurrent device use, and is NA if either item is missing",
st_total_we,unavailable,,,All NSCH screen-time items ask about weekdays only,
st_total,unavailable,,,Weekday-only items; a usual-day value cannot be formed without a weekend measure,
st_watch_wd,partial,k7q60_r,"recode_values(na_if(na_if(as.numeric(k7q60_r), 90), 99), 1 ~ 0, 2 ~ 0.5, 3 ~ 1, 4 ~ 2, 5 ~ 3, 6 ~ 4)","2016-2017 only (21.5% of rows). K7Q60_R: 'On an average weekday, about how much time does this child usually spend in front of a TV watching TV programs, videos, or playing video games?' Bands converted at their midpoint: None 0, less than 1 hour 0.5, 1/2/3 hours as stated, '4 or more hours' held at 4 so the top band is a floor rather than a midpoint. Broader than the schema's watching construct because console gaming in front of a TV is included. Codes 90 (child aged under 6) and 99 (missing) set to NA. From 2018 NSCH replaced this item with a single all-device measure that has no schema row",
st_watch_we,unavailable,,,Weekday-only item; no weekend measure in any wave,
st_watch,unavailable,,,Weekday-only item; a usual-day value cannot be formed without a weekend measure,
st_game_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_comp_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_comp_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_comp,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_console_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_console_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_console,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_handheldconsole_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_handheldconsole_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_handheldconsole,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_active_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_active_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_active,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_phone_wd,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_phone_we,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_phone,unavailable,,,"NSCH never separates gaming from other screen use; gaming is bundled inside K7Q60_R (2016-2017), K7Q91_R (2016-2017) and SCREENTIME (2018-2023)",
st_game_tablet_wd,in_progress,,,,
st_game_tablet_we,in_progress,,,,
st_game_tablet,in_progress,,,,
st_comp_nongaming_wd,incompatible,k7q91_r,,"K7Q91_R (2016-2017) covers 'computers, cell phones, handheld video games, and other electronic devices, doing things other than schoolwork' on an average weekday. It explicitly includes handheld video games, so it cannot be read as non-gaming computer use",
st_comp_nongaming_we,unavailable,,,Weekday-only item,
st_comp_nongaming,unavailable,,,Weekday-only item,
st_comp_wd,incompatible,k7q91_r,,"K7Q91_R (2016-2017) pools computers, cell phones, handheld video games and other electronic devices into one figure, so it cannot be attributed to computer use for any purpose",
st_comp_we,unavailable,,,Weekday-only item,
st_comp,unavailable,,,Weekday-only item,
st_tablet_wd,unavailable,,,Tablet use is not asked about separately in any wave,
st_tablet_we,unavailable,,,Tablet use is not asked about separately in any wave,
st_tablet,unavailable,,,Tablet use is not asked about separately in any wave,
st_phone_wd,incompatible,k7q91_r,,Cell phone use is only ever reported inside the pooled device item K7Q91_R (2016-2017) or the pooled all-device item SCREENTIME (2018-2023); neither can be attributed to smartphone use,
st_phone_we,unavailable,,,Weekday-only item,
st_phone,unavailable,,,Weekday-only item,
st_socmedia_wd,unavailable,,,"Social media time is never asked separately; from 2018 it is one of the activities bundled inside the single weekday all-device item SCREENTIME (watching programs, playing games, accessing the internet or using social media), and the 2016-2017 items had no social media wording",
st_socmedia_we,unavailable,,,"All NSCH screen-time items are weekday-only, and social media is never separated from other screen use",
st_socmedia,unavailable,,,"Weekday-only items, and social media is never separated from other screen use",
st_educational_wd,unavailable,,,"Educational screen use is never measured; the weekday screen items explicitly exclude it (SCREENTIME 2018-2023 'not including schoolwork', K7Q91_R 2016-2017 'doing things other than schoolwork')",
st_educational_we,unavailable,,,"Weekday-only items, and all of them explicitly exclude schoolwork",
st_educational,unavailable,,,"Weekday-only items, and all of them explicitly exclude schoolwork",
st_internet_wd,unavailable,,,General internet time is never asked separately; accessing the internet is bundled inside the pooled weekday items (SCREENTIME 2018-2023; K7Q91_R 2016-2017),
st_internet_we,unavailable,,,"Weekday-only items, and internet use is never separated from other screen use",
st_internet,unavailable,,,"Weekday-only items, and internet use is never separated from other screen use",
st_videochat,in_progress,,,,
st_email,in_progress,,,,
st_shopping,in_progress,,,,
st_total_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
st_educational_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
st_comp_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
st_tablet_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
st_internet_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
st_phone_school,unavailable,,,No at-school screen-time items in any wave; the NSCH weekday items cover non-school use and explicitly exclude schoolwork,
acc_academachment_selfrated,unavailable,,,NSCH collects no self-report from the child and no rating of the teacher's perception; the caregiver-reported letter grades item is mapped to acc_academachment_lettergrades instead,
acc_academachment_lettergrades,compatible,grades,"recode_values(
  as.numeric(grades),
  1 ~ ""Mostly A's"",
  2 ~ ""Mostly A's and B's"",
  3 ~ ""Mostly B's and C's"",
  4 ~ ""Mostly C's and D's"",
  5 ~ ""Mostly D's or lower""
)","2022-2023 only, ages 6-17. GRADES: 'Across all subjects, what grades did this child get during the school year?' Caregiver-reported, not self-reported. Source response labels are emitted verbatim because the schema declares no allowed_values yet; the project will need a canonical letter-grade vocabulary before this pools across studies. Code 6 (this child's school does not give these grades, 8.5% of the eligible ages) becomes NA rather than a grade, as do 90 (aged under 6) and 99 (missing)",
acc_academachment_stdtest,unavailable,,,No standardised test scores; NSCH is a caregiver-report survey with no direct assessment,
acc_schoolengage_caresschool,partial,"k7q82_r, year","if_else(
  as.numeric(year) >= 2018,
  recode_values(as.numeric(k7q82_r), 1 ~ ""Always"", 2 ~ ""Usually"", 3 ~ ""Sometimes"", 4 ~ ""Never""),
  NA_character_
)","2018-2023 only (78.5% of rows), ages 6-17. K7Q82_R: ""How often does this child care about doing well in school?"" answered Always / Usually / Sometimes / Never. The 2016-2017 waves asked the same item on a three-level agreement scale (definitely true / somewhat true / not true), which cannot be expressed on a frequency vocabulary without inventing a correspondence, so those waves are guarded out rather than recoded - the guard is essential because the source column reuses codes 1-3 with different meanings across the two eras. Codes 90 (aged under 6) and 99 (missing) fall through to NA. Single caregiver-reported item developed for the NSCH by an MCHB Technical Expert Panel, not from a named instrument",
acc_schoolengage_homework,partial,"k7q83_r, year","if_else(
  as.numeric(year) >= 2018,
  recode_values(as.numeric(k7q83_r), 1 ~ ""Always"", 2 ~ ""Usually"", 3 ~ ""Sometimes"", 4 ~ ""Never""),
  NA_character_
)","2018-2023 only (78.5% of rows), ages 6-17. K7Q83_R: ""How often does this child do all the homework they are required to do?"" answered Always / Usually / Sometimes / Never. The 2016-2017 waves asked the same item on a three-level agreement scale (definitely true / somewhat true / not true), which cannot be expressed on a frequency vocabulary without inventing a correspondence, so those waves are guarded out rather than recoded - the guard is essential because the source column reuses codes 1-3 with different meanings across the two eras. Codes 90 (aged under 6) and 99 (missing) fall through to NA. Single caregiver-reported item developed for the NSCH by an MCHB Technical Expert Panel, not from a named instrument",
acc_academachment_numgrades,incompatible,grades,,"GRADES (2022-2023) records letter-grade bands (Mostly A's through Mostly D's or lower), mapped to acc_academachment_lettergrades; converting bands to a numeric scale would invent a metric, and no GPA, percentage or other numeric grades measure exists",
acc_academachment_teacherrated,unavailable,,,No teacher informant in any wave; NSCH is a caregiver-report survey (caregiver-reported letter grades are mapped to acc_academachment_lettergrades),
acc_numeracy_stdtest,unavailable,,,No standardised test scores; NSCH is a caregiver-report survey with no direct assessment,
acc_literacy_stdtest,unavailable,,,No standardised test scores; NSCH is a caregiver-report survey with no direct assessment,
beh_hyper_basc2,unavailable,,,BASC-2 not administered,
beh_atten_basc2,unavailable,,,BASC-2 not administered,
beh_atten_self,in_progress,,,,
beh_selfreg_htks,unavailable,,,HTKS not administered,
beh_bullied,partial,"k7q71_r, bully","case_when(
  as.numeric(k7q71_r) %in% c(1, 2) ~ ""TRUE"",
  as.numeric(k7q71_r) == 3 ~ ""FALSE"",
  as.numeric(bully) %in% c(2, 3, 4, 5) ~ ""TRUE"",
  as.numeric(bully) == 1 ~ ""FALSE""
)","Caregiver report, ages 6-17. The item changed format mid-series and the two halves are not equivalent. 2016-2017 (K7Q71_R) asked how well 'this child bullies others, picks on them, or excludes them' describes the child: definitely or somewhat true becomes TRUE (5.7% in 2016), not true becomes FALSE. 2018-2023 (BULLY) asked how often in the past 12 months: never becomes FALSE, any other frequency becomes TRUE (20.7% in 2018). Thresholding 2018-2023 at 1-2 times per month instead would give 3.8%, so the split point drives the prevalence and should be confirmed. Codes 90 (aged under 6) and 99 (missing) fall through to NA",
beh_beenbullied,partial,"bullied, bullied_r","case_when(
  as.numeric(bullied) %in% c(1, 2) ~ ""TRUE"",
  as.numeric(bullied) == 3 ~ ""FALSE"",
  as.numeric(bullied_r) %in% c(2, 3, 4, 5) ~ ""TRUE"",
  as.numeric(bullied_r) == 1 ~ ""FALSE""
)","Caregiver report, ages 6-17, and the schema's reference period (past few months) matches neither half. 2016-2017 (BULLIED) asked how well 'this child is bullied, picked on, or excluded by other children' describes the child: definitely or somewhat true becomes TRUE (22.9% in 2016), not true becomes FALSE. 2018-2023 (BULLIED_R) asked how often in the past 12 months: never becomes FALSE, any other frequency becomes TRUE (49.6% in 2018). Same threshold judgement as beh_bullied. Codes 90 and 99 fall through to NA",
beh_beenbullied_online,in_progress,,,,
beh_fight,unavailable,,,No fighting item in any wave,
beh_conduct_sdq_parent,unavailable,,,SDQ not administered,
beh_hyper_sdq_parent,unavailable,,,SDQ not administered,
beh_peerprob_sdq_parent,unavailable,,,SDQ not administered,
beh_prosocial_sdq_parent,unavailable,,,SDQ not administered,
beh_aggphys_bpaq_self,unavailable,,,BPAQ not administered; NSCH collects no self-report from the child,
beh_aggverb_bpaq_self,unavailable,,,BPAQ not administered; NSCH collects no self-report from the child,
beh_agganger_bpaq_self,unavailable,,,BPAQ not administered; NSCH collects no self-report from the child,
beh_agghostility_bpaq_self,unavailable,,,BPAQ not administered; NSCH collects no self-report from the child,
beh_agg_self,in_progress,,,,
beh_argues,partial,"k7q70_r, year","if_else(
  as.numeric(year) >= 2018,
  recode_values(as.numeric(k7q70_r), 1 ~ ""Always"", 2 ~ ""Usually"", 3 ~ ""Sometimes"", 4 ~ ""Never""),
  NA_character_
)","2018-2023 only (78.5% of rows), ages 6-17. K7Q70_R: ""How often does this child argue too much?"" answered Always / Usually / Sometimes / Never. The 2016-2017 waves asked the same item on a three-level agreement scale (definitely true / somewhat true / not true), which cannot be expressed on a frequency vocabulary without inventing a correspondence, so those waves are guarded out rather than recoded - the guard is essential because the source column reuses codes 1-3 with different meanings across the two eras. Codes 90 (aged under 6) and 99 (missing) fall through to NA. Single caregiver-reported item developed for the NSCH by an MCHB Technical Expert Panel, not from a named instrument",
beh_persistence_finishwork,partial,"k7q84_r, year","if_else(
  as.numeric(year) >= 2018,
  recode_values(as.numeric(k7q84_r), 1 ~ ""Always"", 2 ~ ""Usually"", 3 ~ ""Sometimes"", 4 ~ ""Never""),
  NA_character_
)","2018-2023 only (78.5% of rows), ages 6-17. K7Q84_R: ""How often does this child work to finish the tasks they start?"" answered Always / Usually / Sometimes / Never. The 2016-2017 waves asked the same item on a three-level agreement scale (definitely true / somewhat true / not true), which cannot be expressed on a frequency vocabulary without inventing a correspondence, so those waves are guarded out rather than recoded - the guard is essential because the source column reuses codes 1-3 with different meanings across the two eras. Codes 90 (aged under 6) and 99 (missing) fall through to NA. Single caregiver-reported item developed for the NSCH by an MCHB Technical Expert Panel, not from a named instrument",
beh_emotreg_stayscalm,partial,"k7q85_r, year","if_else(
  as.numeric(year) >= 2018,
  recode_values(as.numeric(k7q85_r), 1 ~ ""Always"", 2 ~ ""Usually"", 3 ~ ""Sometimes"", 4 ~ ""Never""),
  NA_character_
)","2018-2023 only (78.5% of rows), ages 6-17. K7Q85_R: ""How often does this child stay calm and in control when faced with a challenge?"" answered Always / Usually / Sometimes / Never. The 2016-2017 waves asked the same item on a three-level agreement scale (definitely true / somewhat true / not true), which cannot be expressed on a frequency vocabulary without inventing a correspondence, so those waves are guarded out rather than recoded - the guard is essential because the source column reuses codes 1-3 with different meanings across the two eras. Codes 90 (aged under 6) and 99 (missing) fall through to NA. Single caregiver-reported item developed for the NSCH by an MCHB Technical Expert Panel, not from a named instrument",
beh_peerprob_makefriends,compatible,makefriend,"recode_values(as.numeric(makefriend), 1 ~ ""No difficulty"", 2 ~ ""A little difficulty"", 3 ~ ""A lot of difficulty"")","MAKEFRIEND: ""Compared to other children his or her age, how much difficulty does this child have making or keeping friends?"" Asked of ages 3-17 in 2016-2021 and 6-17 in 2022-2023, on the same three-level scale in every wave. Mapped from the raw item rather than the DRC makefriend_nschyr indicator, because DRC dichotomised it in 2016 (a little and a lot collapsed) while keeping three levels from 2017, so the derived column silently changes meaning between waves. All ages who were asked are kept; DRC's published indicator restricts the denominator to 6-17. Codes 90, 95 and 99 fall through to NA. Single caregiver-reported item, not from a named instrument",
beh_conduct_diagnosed,compatible,behavior_nschyr,"recode_values(as.numeric(behavior_nschyr), 1 ~ ""Never diagnosed"", 2 ~ ""Previously diagnosed"", 3 ~ ""Currently diagnosed"")","DRC indicator combining K2Q34A and K2Q34B (""Has a doctor or other health care provider EVER told you that this child has behavioural or conduct problems?"" and ""Does this child CURRENTLY have the condition?""), ages 3-17. Caregiver recollection, not independently verified, and a diagnosis indicator rather than a symptom score. Codes 95 (aged under 3) and 99 (missing) fall through to NA",
beh_conduct_diagnosed_severity,compatible,k2q34c,"recode_values(as.numeric(k2q34c), 1 ~ ""Mild"", 2 ~ ""Moderate"", 3 ~ ""Severe"")","K2Q34C: ""If YES, is it Mild, Moderate, or Severe?"", asked only where the child currently has behavioural or conduct problems. Kept at three levels; DRC's published severity indicator collapses moderate and severe. Everyone not currently diagnosed is NA, so this is conditional on beh_conduct_diagnosed being Currently diagnosed. Codes 95 and 99 fall through to NA",
beh_conduct_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
beh_hyper_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
beh_peerprob_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
