source_value,harmonised_value,notes
2015 GBR1279,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 79: Northern Ireland,maintained selective,Southern,male -- 79"
2015 GBR1280,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 80: Northern Ireland,maintained selective,Southern,mixed -- 80"
2015 GBR1281,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 81: Northern Ireland,maintained selective,Southern,female -- 81"
2015 GBR1282,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 82: Northern Ireland,maintained non-selective,Belfast,male -- 82"
2015 GBR1283,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 83: Northern Ireland,maintained non-selective,Belfast,mixed -- 83"
2015 GBR1284,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 84: Northern Ireland,maintained non-selective,Belfast,female -- 84"
2015 GBR1285,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 85: Northern Ireland,maintained non-selective,Western,male -- 85"
2015 GBR1286,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 86: Northern Ireland,maintained non-selective,Western,mixed -- 86"
2015 GBR1287,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 87: Northern Ireland,maintained non-selective,Western,female -- 87"
2015 GBR1288,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 88: Northern Ireland,maintained non-selective,North Eastern,male -- 88"
2015 GBR1289,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 89: Northern Ireland,maintained non-selective,North Eastern,mixed -- 89"
2015 GBR1290,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 90: Northern Ireland,maintained non-selective,South Eastern,male -- 90"
2015 GBR1291,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 91: Northern Ireland,maintained non-selective,South Eastern,mixed -- 91"
2015 GBR1292,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 92: Northern Ireland,maintained non-selective,South Eastern,female -- 92"
2015 GBR1293,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 93: Northern Ireland,maintained non-selective,Southern,male -- 93"
2015 GBR1294,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 94: Northern Ireland,maintained non-selective,Southern,mixed -- 94"
2015 GBR1295,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 95: Northern Ireland,maintained non-selective,Southern,female -- 95"
2015 GBR1348,Wales,"UK stratum, PISA 2015: QUK - stratum 48: Wales,Maintained,North Wales,mixed -- 48"
2015 GBR1349,Wales,"UK stratum, PISA 2015: QUK - stratum 49: Wales,Maintained,Powys & South West,male -- 49"
2015 GBR1350,Wales,"UK stratum, PISA 2015: QUK - stratum 50: Wales,Maintained,Powys & South West,mixed -- 50"
2015 GBR1351,Wales,"UK stratum, PISA 2015: QUK - stratum 51: Wales,Maintained,Powys & South West,female -- 51"
2015 GBR1352,Wales,"UK stratum, PISA 2015: QUK - stratum 52: Wales,Maintained,South East Wales,mixed -- 52"
2015 GBR1353,Wales,"UK stratum, PISA 2015: QUK - stratum 53: Wales,Maintained,South East Wales,female -- 53"
2015 GBR1354,Wales,"UK stratum, PISA 2015: QUK - stratum 54: Wales,independent,North Wales,male -- 54"
2015 GBR1355,Wales,"UK stratum, PISA 2015: QUK - stratum 55: Wales,independent,North Wales,mixed -- 55"
2015 GBR1356,Wales,"UK stratum, PISA 2015: QUK - stratum 56: Wales,independent,North Wales,female -- 56"
2015 GBR1357,Wales,"UK stratum, PISA 2015: QUK - stratum 57: Wales,independent,Powys & South West,male -- 57"
2015 GBR1358,Wales,"UK stratum, PISA 2015: QUK - stratum 58: Wales,independent,Powys & South West,mixed -- 58"
2015 GBR1359,Wales,"UK stratum, PISA 2015: QUK - stratum 59: Wales,independent,South East Wales,male -- 59"
2015 GBR1360,Wales,"UK stratum, PISA 2015: QUK - stratum 60: Wales,independent,South East Wales,mixed -- 60"
2015 GBR1361,Wales,"UK stratum, PISA 2015: QUK - stratum 61: Wales,independent,South East Wales,female -- 61"
2015 GBR1362,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 62: Northern Ireland,independent,Belfast,mixed -- 62"
2015 GBR1363,Northern Ireland,"UK stratum, PISA 2015: QUK - stratum 63: Northern Ireland,independent,Western,mixed -- 63"
2015 QSC9797,Scotland,"UK stratum, PISA 2015: Undisclosed STRATUM - Scotland"
2015 QUK9797,United Kingdom,"UK stratum, PISA 2015: Undisclosed STRATUM - United Kingdom"
2018 GBR0001,Scotland,"UK stratum, PISA 2018: QSC - stratum 01: pub fund-lowest"
2018 GBR0002,Scotland,"UK stratum, PISA 2018: QSC - stratum 02: pub fund-second lowest"
2018 GBR0003,Scotland,"UK stratum, PISA 2018: QSC - stratum 03: pub fund-middle"
2018 GBR0004,Scotland,"UK stratum, PISA 2018: QSC - stratum 04: pub fund-second highest"
2018 GBR0005,Scotland,"UK stratum, PISA 2018: QSC - stratum 05: pub fund-highest"
2018 GBR0006,Scotland,"UK stratum, PISA 2018: QSC - stratum 06: pub fund-missing"
2018 GBR0007,Scotland,"UK stratum, PISA 2018: QSC - stratum 07: indep-missing"
2018 GBR1101,England,"UK stratum, PISA 2018: QUK - stratum 01: England_maintained selective_All regions"
2018 GBR1102,England,"UK stratum, PISA 2018: QUK - stratum 02: England_maintained non-selective_North"
2018 GBR1103,England,"UK stratum, PISA 2018: QUK - stratum 03: England_maintained non-selective_Midlands"
2018 GBR1104,England,"UK stratum, PISA 2018: QUK - stratum 04: England_maintained non-selective_South"
2018 GBR1105,England,"UK stratum, PISA 2018: QUK - stratum 05: England_maintained non-selective_Greater London"
2018 GBR1106,England,"UK stratum, PISA 2018: QUK - stratum 06: England_independent_North"
2018 GBR1107,England,"UK stratum, PISA 2018: QUK - stratum 07: England_independent_Midlands"
2018 GBR1108,England,"UK stratum, PISA 2018: QUK - stratum 08: England_independent_South"
2018 GBR1109,England,"UK stratum, PISA 2018: QUK - stratum 09: England_independent_Greater London"
2018 GBR1110,England,"UK stratum, PISA 2018: QUK - stratum 10: England_academy_North"
2018 GBR1111,England,"UK stratum, PISA 2018: QUK - stratum 11: England_academy_Midlands"
2018 GBR1112,England,"UK stratum, PISA 2018: QUK - stratum 12: England_academy_South"
2018 GBR1113,England,"UK stratum, PISA 2018: QUK - stratum 13: England_academy_Greater London"
2018 GBR1222,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 22: Northern Ireland_controlled grammar_All regions"
2018 GBR1223,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 23: Northern Ireland_controlled non-grammar_Belfast"
2018 GBR1224,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 24: Northern Ireland_controlled non-grammar_Western"
2018 GBR1225,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 25: Northern Ireland_controlled non-grammar_North Eastern"
2018 GBR1226,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 26: Northern Ireland_controlled non-grammar_South Eastern"
2018 GBR1227,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 27: Northern Ireland_controlled non-grammar_Southern"
2018 GBR1228,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 28: Northern Ireland_voluntary grammar_Belfast"
2018 GBR1229,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 29: Northern Ireland_voluntary grammar_Western"
2018 GBR1230,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 30: Northern Ireland_voluntary grammar_North Eastern"
2018 GBR1231,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 31: Northern Ireland_voluntary grammar_South Eastern"
2018 GBR1232,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 32: Northern Ireland_voluntary grammar_Southern"
2018 GBR1233,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 33: Northern Ireland_catholic and other maintained_Belfast"
2018 GBR1234,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 34: Northern Ireland_catholic and other maintained_Western"
2018 GBR1235,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 35: Northern Ireland_catholic and other maintained_North Eastern"
2018 GBR1236,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 36: Northern Ireland_catholic and other maintained_South Eastern"
2018 GBR1237,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 37: Northern Ireland_catholic and other maintained_Southern"
2018 GBR1238,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 38: Northern Ireland_integrated (controlled integrated and grant maintained"
2018 GBR1239,Northern Ireland,"UK stratum, PISA 2018: QUK - stratum 39: Northern Ireland_independent_All regions"
2018 GBR1314,Wales,"UK stratum, PISA 2018: QUK - stratum 14: Wales_maintained_North Wales/GwE"
2018 GBR1315,Wales,"UK stratum, PISA 2018: QUK - stratum 15: Wales_maintained_South West and Mid Wales/ERW"
2018 GBR1316,Wales,"UK stratum, PISA 2018: QUK - stratum 16: Wales_maintained_Central South Wales"
2018 GBR1317,Wales,"UK stratum, PISA 2018: QUK - stratum 17: Wales_maintained_South East Wales"
2018 GBR1318,Wales,"UK stratum, PISA 2018: QUK - stratum 18: Wales_independent_North Wales/GwE"
2018 GBR1319,Wales,"UK stratum, PISA 2018: QUK - stratum 19: Wales_independent_South West and Mid Wales/ERW"
2018 GBR1320,Wales,"UK stratum, PISA 2018: QUK - stratum 20: Wales_independent_Central South Wales"
2018 GBR1321,Wales,"UK stratum, PISA 2018: QUK - stratum 21: Wales_independent_South East Wales"
2018 GBR9797,United Kingdom,"UK stratum, PISA 2018: Undisclosed STRATUM - United Kingdom"
2022 QSC01,Scotland,"UK stratum, PISA 2022: QSC - stratum 01: Publicly Funded Non-FE / lowest 20%"
2022 QSC02,Scotland,"UK stratum, PISA 2022: QSC - stratum 02: Publicly Funded Non-FE / 2nd lowest20%"
2022 QSC03,Scotland,"UK stratum, PISA 2022: QSC - stratum 03: Publicly Funded Non-FE / middle 20%"
2022 QSC04,Scotland,"UK stratum, PISA 2022: QSC - stratum 04: Publicly Funded Non-FE / 2nd highest 20%"
2022 QSC05,Scotland,"UK stratum, PISA 2022: QSC - stratum 05: Publicly Funded Non-FE / highest 20%"
2022 QSC06,Scotland,"UK stratum, PISA 2022: QSC - stratum 06: Publicly Funded Non-FE / missing"
2022 QSC07,Scotland,"UK stratum, PISA 2022: QSC - stratum 07: Publicly Funded FE / missing"
2022 QSC08,Scotland,"UK stratum, PISA 2022: QSC - stratum 08: Independent / missing"
2022 QSC97,Scotland,"UK stratum, PISA 2022: Undisclosed STRATUM - United Kingdom (Scotland)"
2022 QUK01,England,"UK stratum, PISA 2022: QUK - stratum 01: England / Academy / Greater London"
2022 QUK02,England,"UK stratum, PISA 2022: QUK - stratum 02: England / Academy / Midlands"
2022 QUK03,England,"UK stratum, PISA 2022: QUK - stratum 03: England / Academy / North"
2022 QUK04,England,"UK stratum, PISA 2022: QUK - stratum 04: England / Academy / South"
2022 QUK05,England,"UK stratum, PISA 2022: QUK - stratum 05: England / Independent / Greater London"
2022 QUK06,England,"UK stratum, PISA 2022: QUK - stratum 06: England / Independent / Midlands"
2022 QUK07,England,"UK stratum, PISA 2022: QUK - stratum 07: England / Independent / North"
2022 QUK08,England,"UK stratum, PISA 2022: QUK - stratum 08: England / Independent / South"
2022 QUK09,England,"UK stratum, PISA 2022: QUK - stratum 09: England / Maintained / Greater London"
2022 QUK10,England,"UK stratum, PISA 2022: QUK - stratum 10: England / Maintained / Midlands"
2022 QUK11,England,"UK stratum, PISA 2022: QUK - stratum 11: England / Maintained / North"
2022 QUK12,England,"UK stratum, PISA 2022: QUK - stratum 12: England / Maintained / South"
2022 QUK13,England,"UK stratum, PISA 2022: QUK - stratum 13: England / Selective / Greater London"
2022 QUK14,England,"UK stratum, PISA 2022: QUK - stratum 14: England / Selective / Midlands"
2022 QUK15,England,"UK stratum, PISA 2022: QUK - stratum 15: England / Selective / North"
2022 QUK16,England,"UK stratum, PISA 2022: QUK - stratum 16: England / Selective / South"
2022 QUK17,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 17: Northern Ireland / Grammar / Belfast"
2022 QUK18,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 18: Northern Ireland / Grammar / North Eastern"
2022 QUK19,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 19: Northern Ireland / Grammar / South Eastern"
2022 QUK20,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 20: Northern Ireland / Grammar / Southern"
2022 QUK21,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 21: Northern Ireland / Grammar / Western"
2022 QUK22,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 22: Northern Ireland / Non grammar / Belfast"
2022 QUK23,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 23: Northern Ireland / Non grammar / North Eastern"
2022 QUK24,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 24: Northern Ireland / Non grammar / South Eastern"
2022 QUK25,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 25: Northern Ireland / Non grammar / Southern"
2022 QUK26,Northern Ireland,"UK stratum, PISA 2022: QUK - stratum 26: Northern Ireland / Non grammar / Western"
2022 QUK27,Wales,"UK stratum, PISA 2022: QUK - stratum 27: Wales / Independent / Central South Wales"
2022 QUK28,Wales,"UK stratum, PISA 2022: QUK - stratum 28: Wales / Independent / North Wales"
2022 QUK29,Wales,"UK stratum, PISA 2022: QUK - stratum 29: Wales / Independent / South East Wales"
2022 QUK30,Wales,"UK stratum, PISA 2022: QUK - stratum 30: Wales / Independent / South West and Mid Wales"
2022 QUK31,Wales,"UK stratum, PISA 2022: QUK - stratum 31: Wales / Maintained / Central South Wales"
2022 QUK32,Wales,"UK stratum, PISA 2022: QUK - stratum 32: Wales / Maintained / North Wales"
2022 QUK33,Wales,"UK stratum, PISA 2022: QUK - stratum 33: Wales / Maintained / South East Wales"
2022 QUK34,Wales,"UK stratum, PISA 2022: QUK - stratum 34: Wales / Maintained / South West and Mid Wales"
2022 QUK97,United Kingdom,"UK stratum, PISA 2022: Undisclosed STRATUM - United Kingdom (Excl. Scotland)"
2025 QSC01,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / lowest 20%"
2025 QSC02,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / 2nd lowest20%"
2025 QSC03,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / middle 20%"
2025 QSC04,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / 2nd highest 20%"
2025 QSC05,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / highest 20%"
2025 QSC06,Scotland,"UK stratum, PISA 2025: Publicly Funded Non-FE / missing"
2025 QSC07,Scotland,"UK stratum, PISA 2025: Publicly Funded FE / missing"
2025 QSC08,Scotland,"UK stratum, PISA 2025: Independent / missing"
2025 QUK01,England,"UK stratum, PISA 2025: England/Academy/London"
2025 QUK02,England,"UK stratum, PISA 2025: England/Academy/Midlands"
2025 QUK03,England,"UK stratum, PISA 2025: England/Academy/North"
2025 QUK04,England,"UK stratum, PISA 2025: England/Academy/South"
2025 QUK05,England,"UK stratum, PISA 2025: England/Independent/London"
2025 QUK06,England,"UK stratum, PISA 2025: England/Independent/Midlands"
2025 QUK07,England,"UK stratum, PISA 2025: England/Independent/North"
2025 QUK08,England,"UK stratum, PISA 2025: England/Independent/South"
2025 QUK09,England,"UK stratum, PISA 2025: England/Maintained/London"
2025 QUK10,England,"UK stratum, PISA 2025: England/Maintained/Midlands"
2025 QUK11,England,"UK stratum, PISA 2025: England/Maintained/North"
2025 QUK12,England,"UK stratum, PISA 2025: England/Maintained/South"
2025 QUK13,England,"UK stratum, PISA 2025: England/Selective/London"
2025 QUK14,England,"UK stratum, PISA 2025: England/Selective/Midlands"
2025 QUK15,England,"UK stratum, PISA 2025: England/Selective/North"
2025 QUK16,England,"UK stratum, PISA 2025: England/Selective/South"
2025 QUK17,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Grammar/Belfast"
2025 QUK18,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Grammar/North Eastern"
2025 QUK19,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Grammar/South Eastern"
2025 QUK20,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Grammar/Southern"
2025 QUK21,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Grammar/Western"
2025 QUK22,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Non grammar/Belfast"
2025 QUK23,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Non grammar/North Eastern"
2025 QUK24,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Non grammar/South Eastern"
2025 QUK25,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Non grammar/Southern"
2025 QUK26,Northern Ireland,"UK stratum, PISA 2025: Northern Ireland/Non grammar/Western"
2025 QUK27,Wales,"UK stratum, PISA 2025: Wales/Independent/Central South Wales"
2025 QUK28,Wales,"UK stratum, PISA 2025: Wales/Independent/North Wales"
2025 QUK29,Wales,"UK stratum, PISA 2025: Wales/Independent/South East Wales"
2025 QUK30,Wales,"UK stratum, PISA 2025: Wales/Independent/South West and Mid Wales"
2025 QUK31,Wales,"UK stratum, PISA 2025: Wales/Maintained/Central South Wales"
2025 QUK32,Wales,"UK stratum, PISA 2025: Wales/Maintained/North Wales"
