"variable_name","label","description","domain","entity","data_type","unit","allowed_values","min_value","max_value","missing_rule","core","notes"
"sex","Sex","Participant sex or gender as recorded by the source","demographics","participant","character","","Male|Female|Other|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Male and Female from a sex or gender item; name the item type and the reporter in notes. Other: any further gender option (non-binary, transgender, another way, self-described). Unknown: prefer not to say, a merged Other/prefer-not-to-say code, and codes no source document defines. A code merging Female with Other or unknown maps to Female (proximate; name the merge). Carry across waves by the carry-forward rule in the harmonisation guide."
"country","Country","Participant's location at observation point","demographics","participant","character","","Albania|Algeria|Argentina|Armenia|Australia|Austria|Azerbaijan|Belarus|Belgium|Bosnia and Herzegovina|Brazil|Brunei Darussalam|Bulgaria|Cambodia|Canada|Chile|China|Colombia|Costa Rica|Croatia|Cyprus|Czech Republic|Denmark|Dominican Republic|Ecuador|El Salvador|England|Estonia|Faroe Islands|Finland|France|Georgia|Germany|Greece|Greenland|Guatemala|Hong Kong|Hungary|Iceland|India|Indonesia|Iraq|Ireland|Isle of Man|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Kosovo|Kyrgyzstan|Latvia|Lebanon|Liechtenstein|Lithuania|Luxembourg|Macao|Macedonia|Malaysia|Malta|Mauritius|Mexico|Monaco|Mongolia|Montenegro|Morocco|Netherlands|New Zealand|Northern Ireland|Norway|Palestine|Panama|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Moldova|Romania|Russia|Rwanda|Saudi Arabia|Scotland|Serbia|Singapore|Slovakia|Slovenia|South Africa|South Korea|Spain|Sweden|Switzerland|Taiwan|Tajikistan|Thailand|Trinidad and Tobago|Tunisia|Turkey|Ukraine|United Arab Emirates|United Kingdom|Uruguay|USA|Uzbekistan|Vietnam|Wales|Zambia|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","UK: England, Scotland, Wales or Northern Ireland wherever the data identify the nation; United Kingdom only where they do not. Sub-national samples and separately sampled territories map to their country, named in notes; Hong Kong, Macao and Taiwan are values in their own right. No country variable: a constant for where data were collected, inferred, source in notes. Never emit a value missing from allowed_values; ask for it to be added."
"state","Australian State","Australian state or territory where the participant was observed","demographics","participant","character","","ACT|NSW|NT|QLD|SA|TAS|VIC|WA|Unknown","","","Use NA if not applicable (i.e., not an Australian dataset) and Unknown if cannot be derived.","FALSE","Australian samples only; other datasets are unavailable ('Not an Australian dataset.'). Multi-country datasets: NA for non-Australian rows; Unknown for Australian rows whose state cannot be derived. Name the source (stratum, site, protocol) in notes. Used to report state-relevant findings to NSW DoE."
"ethnicity","Ethnicity","Participant ethnic or racial group, collapsed to the schema categories","demographics","participant","character","","White|Black|Mixed|Asian|Hispanic|Other|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Map through the shared ethnicity lookup; resolve released 'other, specify' text through a dataset lookup. US: Hispanic origin first, then race alone; two or more races = Mixed; AI/AN and NHPI = Other. A Hispanic-origin item sets Hispanic only in US and Canadian samples; elsewhere use the race, colour or ethnic-group item. Parda, Coloured and mixed-parentage groups = Mixed. Groups with no schema category (Indigenous and Pacific peoples, Arab/Middle Eastern, Gypsy/Roma/Traveller) = Other (proximate). A parent's own ethnicity used for the child: proximate. No item: unavailable; birthplace, language or religion only: incompatible; never a constant from study context."
"indigenous","Participant indigenous status","Participant is Indigenous to the country of data collection, as reported by the participant or a parent","demographics","participant","character","","Indigenous|Non-Indigenous|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Indigenous: the source's explicit Indigenous category (US American Indian/Alaska Native alone; Aboriginal/Torres Strait Islander; First Nations, Métis, Inuit; Māori; indígena). Groups Indigenous elsewhere (Pacific peoples in New Zealand) are Non-Indigenous. Non-Indigenous: any other answer to an item that offered an Indigenous option. Unknown: non-response, and sites whose item offered none. An item that forces multi-heritage respondents to one group outside Indigenous: partial. No Indigenous option in the study: unavailable."
"minority","Minority","Participant belongs to an ethnic minority group relative to the national majority of the country of data collection","demographics","participant","character","","Minority|Non-minority|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Non-minority: the national majority group (US non-Hispanic White; UK, Canada, Australia any White group; New Zealand European; China Han; elsewhere the numerical majority). All other groups, including Mixed and Hispanic, are Minority. Use the same item, free-text resolution and carry-forward as ethnicity. No ethnicity item: First- or Second-generation immigrant_background -> Minority, Native -> Non-minority (proximate); with parents' birthplaces only, both parents abroad (or one abroad and the other unknown) -> Minority, at least one born in the country -> Non-minority, otherwise Unknown (proximate); a direct item on membership of an ethnic or discriminated-against minority: proximate. No numerical majority (e.g. Brazil) or religion only: incompatible; Unknown for such sites in multi-country data."
"immigrant_background","Immigrant background","Immigrant background of the participant, from the birthplace of the participant and their parents","demographics","participant","character","","Native|Second-generation|First-generation|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","FALSE","Native: at least one parent born in the country of data collection. Second-generation: participant born in the country, both parents abroad. First-generation: participant and both parents abroad. One parent's birthplace unknown: the other decides. Unknown: no parent's birthplace known, or no parent born in the country and the participant's birthplace unknown. Use the UK as a whole; Hong Kong and Macao in their own right. Parents are the mother and father figures the source records; partial when one is systematically unobserved (resident figures only, not interviewed, never asked). Incompatible: child birthplace, language or citizenship alone, or rows that can emit only Native and Unknown."
"born_in_country","Born in country of data collection","Whether the participant was born in the country where the data were collected","demographics","participant","character","","Yes|No|Unknown","","","Use Unknown if cannot be derived","FALSE","From the participant's own birthplace; fill wherever it is recorded, including studies that also map immigrant_background. Use the UK as a whole (born elsewhere in the UK counts as Yes for a sample from one UK nation); Hong Kong and Macao in their own right. A constant Yes is allowed only where recruitment at birth in the country guarantees it (inferred). Carried within participant (carry-forward rule)."
"ses_area","Area-level SES","Socioeconomic status for the area the participant lives","demographics","participant","character","","High|Medium|Low|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Map a national area-deprivation or area-SES index of the residential small area (e.g. IMD, NZDep) on the index's national quintiles: the two least-deprived quintiles = High, the middle quintile = Medium, the two most-deprived = Low; a source already banded at these points maps directly. An officially designated neighbourhood type with a documented SES gradient may stand in (proximate; Medium not emitted). Settlement size, region, urbanicity and school-level indicators do not map here. Record the index, its release and which end is most deprived."
"ses_household","Household-level SES","Socioeconomic status of the participant's household or family","demographics","participant","character","","High|Medium|Low|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Low/Medium/High = 40/20/40 of the unweighted sample within wave (and within country or site where the measure is country- or site-specific); banded sources by ridit, fixed class schemes by their standard three-way collapse, subjective standing at the labelled anchors (household SES cuts in the harmonisation guide). Prefer, in order: composite SES index, equivalised income or income-to-needs, affluence/asset index, occupational class, subjective standing. Parental education alone and school-level indicators do not map here. Compatible: income, income-to-needs, affluence or composite measure with every level within 10 points of 40/20/40 in every wave; proximate otherwise."
"ses_household_measure","Household SES Measure Name","Source measure used to derive ses_household","demographics","study","character","","","","","Name the measure on every row of a wave in which ses_household is derived, including rows where ses_household is Unknown; NA in waves where it is not derived","TRUE","Constant per dataset and wave, written '<type>: <measure>', type one of Income | Income-to-needs | Affluence/assets | Composite SES index | Occupational class | Subjective standing (e.g. 'Income: gross annual household income, 13 bands'). Status inferred. The cut rule goes in ses_household notes, not here."
"ses_hukou","Household registration status (hukou)","China-specific household registration category, which governs access to schooling and welfare independently of income or current residence","demographics","participant","character","","Agricultural|Non-agricultural|Residence|None|Unknown","","","Use NA outside mainland China and wherever hukou was not asked (row unavailable), including China sites of multinational studies; use Unknown only when hukou was asked but the answer cannot be classified, including non-Chinese nationals","FALSE","Country-specific stratifier; NA for datasets outside mainland China. 'Residence' is the unified category created by the post-2014 hukou reform."
"maternal_education","Mother's education level","Highest completed education of the child's mother","demographics","participant","character","","Secondary school or less|Post-secondary|Bachelor degree or higher|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Mother figure the source identifies (biological, adoptive, step or foster; resident only where the source restricts to residents); name the definition in notes. Secondary school or less = ISCED 0-3, including A-levels, upper-secondary vocational qualifications and apprenticeships. Post-secondary = ISCED 4-5 and tertiary study begun but not completed. Bachelor degree or higher = ISCED 6-8. A source band spanning two levels goes to the level holding most of its members (proximate). Don't know, not applicable, other or foreign qualifications and no-mother codes = Unknown. Map through the shared education lookup."
"paternal_education","Father's education level","Highest completed education of the child's father","demographics","participant","character","","Secondary school or less|Post-secondary|Bachelor degree or higher|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Father figure the source identifies, defined as for maternal_education. Never substitute a non-parent carer; where the source does not say which carer is the father and one is inferred, proximate. Levels and rules as maternal_education."
"parental_education","Highest parental education level","Highest education level across the child's parents/carers","demographics","participant","character","","Secondary school or less|Post-secondary|Bachelor degree or higher|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Highest level across the parents or carers the source records, resident non-parent carers included. Use the study's own highest-parent variable when one exists. Otherwise take the maximum of the ordered source codes after dropping don't-know and not-applicable codes, so one known parent suffices. In waves where only one parent was asked about, emit Unknown. Levels and rules as maternal_education."
"urbanicity","Urbanicity","Urban, suburban or rural character of the participant's area of residence","demographics","participant","character","","Urban|Suburban|Rural|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","TRUE","Map an official national urban/rural typology by its own levels, in order, keeping its own thresholds. Raw settlement-size bands: under 5,000 inhabitants = Rural, 5,000 to under 100,000 = Suburban, 100,000 or more = Urban; a band straddling a threshold goes where most of its population lies. Binary sources emit Urban and Rural only. School location or a sampling stratum may stand in for residence. A study-level constant (inferred) only when the design guarantees urban residence at the measured wave. Compatible only for a residential three-level typology; proximate otherwise."
"family_structure","Family structure","Family structure of the household the child lives in (main home where the child has more than one)","demographics","participant","character","","Two biological/adoptive parents|Step family|Single parent|Other|Unknown","","","Use Unknown if cannot be derived, including waves where the item was not asked and no value is carried; never NA on a mapped row","FALSE","Two biological/adoptive parents: both resident parental figures are biological or adoptive, even if a step-parent is also reported. Step family: two resident parental figures, at least one biological/adoptive and at least one step-parent or a parent's co-resident partner. Single parent: one resident parental figure, no co-resident partner. Other: no resident biological/adoptive parent (grandparent, foster or institutional care, step-parent only). Shared care: the main home; none identifiable = Unknown. Source cannot separate step-parents from parents: use the category its structure forces (never Unknown for one category only), name it, proximate."
"fam_screenrules","Family: Parental rules on screen time","Whether parents set rules limiting how much or when the child uses screens","family","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","TRUE if any rule limits the amount or timing of screen use; content-only rules are FALSE. Where asked per device, TRUE if any device has such a rule. Record the respondent and devices covered. A parent's technical time limit (device or app settings) is partial."
"fam_bedroomscreen","Family: Screen device in bedroom","Whether a screen device (TV, computer, games console, tablet or phone) is kept in the child's bedroom","family","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","TRUE if any covered device is in the bedroom. Record the devices the item covers; an item on one device only (e.g. a TV) is partial. A behaviour item that places a device in the bedroom (using it there, keeping it by the bed at night) is partial, TRUE for any use or occurrence."
"fam_parentstress","Family: Parenting stress","Total score on the study's parenting-stress scale, where higher indicates more stress","family","participant","double","","","","","Use NA if not available","FALSE","Generic row for parenting-stress scales (e.g. the Parenting Stress Index short form total or one of its subscales). Record the instrument and subscales in fam_parentstress_measure; standardise within dataset at analysis."
"fam_parentstress_measure","Family: Parenting stress measure","Source measure, item count and item scoring behind fam_parentstress","family","study","character","","","","","Should not be missing where fam_parentstress is non-missing; NA in waves where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument and subscales>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>'. Status inferred."
"school_grade","School grade or year level","School grade or year level at the observation","demographics","participant","character","","","","","Use NA if not available","FALSE","The study's own year-level label, translated where needed but keeping system terms (Year 7, Klasse 5, 9th year ensino fundamental, 3ro ESO, Junior high 2); never renumber onto another system. One wording per school system across datasets (Korea: 'Middle School 1st Grade'). Grade fixed by sampling whole classes of one grade: emit it, compatible. Grade deduced from cohort progression or birth-date windows: inferred, and only where documentation names the grade. School-type or sampled age-group codes without a year level: incompatible. For sample description only."
"st_measure_id","Screen Time Measure ID","Identifies which screen-time measure a row carries when a dataset contributes more than one (for example a questionnaire and a time-use diary, or a parent and a child report). The rows derived from a datasets untagged variables.csv mapping are primary; rows produced by a measure tag in variables.csv carry that tag. participant_id + wave + st_measure_id identify a row.","screen_time","participant","character","","","","","Injected by the harmoniser, should never be missing","TRUE","System variable filled by the pipeline, not mapped in variables.csv. Filtering to st_measure_id == primary reproduces the one-row-per-participant-wave table."
"st_measure_type","Screen Time Measurement Type","Response format of the screen-time items on this row","screen_time","study","character","","Continuous|Categorical","","","Should not be missing","TRUE","Continuous: open numeric time entry (hours or minutes), time-use diary or device log. Categorical: response bands, including bands the study or the mapping scores as hours. Where items of both formats feed a row, record the format behind its core st_ variables and name the other in notes. Vary by wave where the format changes."
"st_measure_name","Screen Time Measure Name","Instrument that supplied the screen-time items on this row","screen_time","study","character","","","","","Should not be missing; use ""Unknown"" only when item provenance cannot be established","TRUE","One controlled label: the published name of a standalone instrument (e.g. ""Questionnaire for Screen Time of Adolescents (QueST)""); ""Time use diary"" for diaries; ""Custom"" for items written for the study or its survey programme, including the study's own questionnaire; ""Unknown"" only when item provenance cannot be established. Never combined labels (""Unknown/custom"") or ""Custom: ..."" variants. Item wording, codes and waves go in variables.csv notes."
"st_responder","Screen Time Respondent","Who reported the screen-time values on this row","screen_time","participant","character","","Self|Parent or carer|Teacher|Device or objective measure|Other|Unknown","","","NA on rows with no screen-time value; Unknown when the row has screen-time values but the respondent cannot be determined","TRUE","One responder per row: every st_ value on the row, and every filter question that sets one to zero, comes from that responder. Vary by wave or age where the respondent changes by design; with no who-answered variable, deduce it from which item series is answered and record the cut in notes. Primary rows carry the study's main series; a second responder on the same occasion is a tagged measure block (DR-0003). Never combine responders within a row or a variable."
"st_total_wd","Screen Time: Aggregated total on average weekday","Total time engaging in screen use on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekday or school-day variant of st_total; rules as st_total."
"st_total_we","Screen Time: Aggregated total on average weekend day","Total time engaging in screen use on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekend or non-school-day variant of st_total; rules as st_total."
"st_total","Screen Time: Aggregated total on average day","Total time engaging in screen use on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Not for the original IPD. Map one item on all screen use, or sum items the instrument defines as mutually exclusive parts of it (contexts such as location, learning vs leisure, alone vs co-use). Partial if devices or purposes are excluded. A sum of separately asked activity or device items is incompatible, including a total the study computed from them (DR-0002, DR-0004). Internet-only and single-device items go to their own rows and are incompatible here. A skipped part leaves a summed total NA; never score it as zero unless the instrument's documentation does."
"st_watch_wd","Screen Time: Watching (e.g., TV, streaming) on average weekday","Time spent watching content (e.g., TV, movies, streaming) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_watch; rules as st_watch."
"st_watch_we","Screen Time: Watching (e.g., TV, streaming) on average weekend day","Time spent watching content (e.g., TV, movies, streaming) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_watch; rules as st_watch."
"st_watch","Screen Time: Watching (e.g., TV, streaming) on usual day","Time spent watching content (e.g., TV, movies, streaming) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","TV, films, series and online video on any device. Partial: an item limited to the TV set (broadcast TV, videos or DVDs on the set), or one that also counts gaming at the TV or radio. Viewing sources (broadcast, DVD, streaming, online video) may be summed here (DR-0002); record the sum. An item pooling watching with gaming, computer or internet use goes to st_total."
"st_game_wd","Screen Time: Gaming (any device) on average weekday","Time spent playing video games on any device (console, computer, handheld, phone, tablet) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game; rules as st_game."
"st_game_we","Screen Time: Gaming (any device) on average weekend day","Time spent playing video games on any device (console, computer, handheld, phone, tablet) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game; rules as st_game."
"st_game","Screen Time: Gaming (any device) on usual day","Time spent playing video games on any device (console, computer, handheld, phone, tablet) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Device-specific gaming items may be summed here (DR-0002); record the sum. An item pooling gaming with other non-school computer use maps here as partial, and st_comp* is incompatible. An item whose examples name social media is not mapped here (incompatible). An item naming devices that leaves out phones and tablets (e.g. computer or console) is partial whatever its year; an item naming no device is compatible."
"st_game_comp_wd","Screen Time: Gaming on computer on average weekday","Time spent playing games on a computer on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_comp; rules as st_game_comp."
"st_game_comp_we","Screen Time: Gaming on computer on average weekend day","Time spent playing games on a computer on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_comp; rules as st_game_comp."
"st_game_comp","Screen Time: Gaming on computer on usual day","Time spent playing games on a computer on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Computer gaming only. Computer and tablet offered as one response option go to st_game_tablet (partial); this row is then incompatible. Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_game_console_wd","Screen Time: Gaming on a regular console on average weekday","Time spent playing games on a regular console on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_console; rules as st_game_console."
"st_game_console_we","Screen Time: Gaming on a regular console on average weekend day","Time spent playing games on a regular console on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_console; rules as st_game_console."
"st_game_console","Screen Time: Gaming on a regular console on usual day","Time spent playing games on a regular console on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Console gaming only. A console item that also covers handhelds maps here as partial, and st_game_handheldconsole is incompatible. Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_game_handheldconsole_wd","Screen Time: Gaming on a handheld console on average weekday","Time spent playing games on a handheld console on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_handheldconsole; rules as st_game_handheldconsole."
"st_game_handheldconsole_we","Screen Time: Gaming on a handheld console on average weekend day","Time spent playing games on a handheld console on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_handheldconsole; rules as st_game_handheldconsole."
"st_game_handheldconsole","Screen Time: Gaming on a handheld console on usual day","Time spent playing games on a handheld console on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Handheld-console gaming only. A console item that also covers handhelds goes to st_game_console (partial); this row is then incompatible. Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_game_active_wd","Screen Time: Gaming using active-gaming equipment on average weekday","Time spent playing active games on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_active; rules as st_game_active."
"st_game_active_we","Screen Time: Gaming using active-gaming equipment on average weekend day","Time spent playing active games on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_active; rules as st_game_active."
"st_game_active","Screen Time: Gaming using active-gaming equipment on usual day","Time spent playing active games on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_game_phone_wd","Screen Time: Gaming on a phone on average weekday","Time spent playing games on a phone on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_phone; rules as st_game_phone."
"st_game_phone_we","Screen Time: Gaming on a phone on average weekend day","Time spent playing games on a phone on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_phone; rules as st_game_phone."
"st_game_phone","Screen Time: Gaming on a phone on usual day","Time spent playing games on a phone on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Phone gaming only. Phone and tablet pooled: map here (partial); st_game_tablet is then incompatible. Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_game_tablet_wd","Screen Time: Gaming on a tablet on average weekday","Time spent playing games on a tablet on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_game_tablet; rules as st_game_tablet."
"st_game_tablet_we","Screen Time: Gaming on a tablet on average weekend day","Time spent playing games on a tablet on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_game_tablet; rules as st_game_tablet."
"st_game_tablet","Screen Time: Gaming on a tablet on usual day","Time spent playing games on a tablet on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Tablet gaming only. Phone and tablet pooled: map to st_game_phone (partial); this row is then incompatible. Computer and tablet offered as one response option: map here (partial); st_game_comp is then incompatible. Under a pooled multi-device gaming item this row is unavailable ('No device split; see st_game.')."
"st_comp_nongaming_wd","Screen Time: Computer (non-gaming) on average weekday","Time spent using a computer (non-gaming) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_comp_nongaming; rules as st_comp_nongaming."
"st_comp_nongaming_we","Screen Time: Computer (non-gaming) on average weekend day","Time spent using a computer (non-gaming) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_comp_nongaming; rules as st_comp_nongaming."
